Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
62322179,Never Search Alone: The Job Seeker’s Playbook,Phyl Terry,"Terry, Phyl",Marty Cagan,"=""""","=""""",0,4.17,,Kindle Edition,296,2022,,,2024/10/02,to-read,to-read (#2011),to-read,,,,0,0
101159944,The Song of the Cell: An Exploration of Medicine and the New Human,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,"=""1982117362""","=""9781982117368""",0,4.28,Scribner,Paperback,496,2023,2022,,2023/08/11,to-read,to-read (#2010),to-read,,,,1,0
59138394,Secrets of the Sprakkar: Iceland's Extraordinary Women and How They Are Changing the World,Eliza  Reid,"Reid, Eliza",,"=""1728242177""","=""9781728242170""",0,3.80,Sourcebooks,Kindle Edition,288,2022,2022,,2022/03/08,to-read,to-read (#1230),to-read,,,,0,0
29905580,"The Upstarts: How Uber, Airbnb, and the Killer Companies of the New Silicon Valley Are Changing the World",Brad Stone,"Stone, Brad",,"=""0593076354""","=""9780593076354""",4,4.04,Bantam Press,Paperback,384,2017,2017,2024/09/15,2024/07/05,,,read,,,,1,0
13623848,The Song of Achilles,Madeline Miller,"Miller, Madeline",,"=""""","=""""",0,4.31,Ecco,Paperback,408,2012,2011,,2024/09/15,to-read,to-read (#2009),to-read,,,,0,0
58491879,Glory,NoViolet Bulawayo,"Bulawayo, NoViolet",,"=""0525561137""","=""9780525561132""",0,3.70,Viking,Hardcover,416,2022,2022,,2024/09/15,to-read,to-read (#2008),to-read,,,,0,0
28645694,Bad Girls Throughout History: 100 Remarkable Women Who Changed the World (Ann Shen Legendary Ladies Collection),Ann Shen,"Shen, Ann",,"=""1452153930""","=""9781452153933""",5,4.04,Chronicle Books,Hardcover,224,2016,2016,2024/09/15,2024/06/23,,,read,,,,1,0
202939207,"Bits and Pieces: My Mother, My Brother, and Me",Whoopi Goldberg,"Goldberg, Whoopi",,"=""""","=""9798200920235""",0,4.29,"Blackstone Publishing, Inc.",Hardcover,256,2024,2024,,2024/09/13,to-read,to-read (#2007),to-read,,,,0,0
48657691,Kukum,Michel Jean,"Jean, Michel",,"=""2764813449""","=""9782764813447""",0,4.52,Libre Expression,Paperback,224,2019,2019,,2024/09/10,to-read,to-read (#2006),to-read,,,,0,0
52199304,"The World for Sale: Money, Power and the Traders Who Barter the Earth’s Resources",Javier Blas,"Blas, Javier",Jack Farchy,"=""1847942660""","=""9781847942661""",0,4.33,Random House Business,Paperback,410,2020,2021,,2024/09/10,to-read,to-read (#2005),to-read,,,,0,0
54479,Around the World in Eighty Days,Jules Verne,"Verne, Jules","Brian W. Aldiss, Michael Glencross","=""014044906X""","=""9780140449068""",0,3.95,Penguin Books ,Paperback,252,2004,1872,,2019/12/26,,,read,,,,1,0
6569447,Mental:,Eddie Sarfaty,"Sarfaty, Eddie",,"=""0758245688""","=""9780758245687""",0,3.28,Kensington,Kindle Edition,268,2009,2009,2024/08/28,2024/07/29,,,read,,,,1,0
139069,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Lansing, Alfred",,"=""""","=""""",0,4.45,Carroll & Graf Publishers,Hardcover,282,1999,1959,,2024/08/23,to-read,to-read (#2004),to-read,,,,0,0
8146619,The Right Stuff,Tom Wolfe,"Wolfe, Tom",,"=""""","=""""",0,4.23,,Kindle Edition,369,2004,1979,,2024/08/23,to-read,to-read (#2003),to-read,,,,0,0
112974860,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David  Brooks,"Brooks, David",,"=""059323006X""","=""9780593230084""",0,4.09,Random House,Kindle Edition,304,2023,2023,,2024/08/23,to-read,to-read (#2002),to-read,,,,0,0
91017,Rubicon: The Last Years of the Roman Republic,Tom Holland,"Holland, Tom",,"=""1400078970""","=""9781400078974""",0,4.23,Anchor Books,Paperback,408,2005,2003,,2024/08/23,to-read,to-read (#2001),to-read,,,,0,0
49941915,Potential History: Unlearning Imperialism,Ariella Aïsha Azoulay,"Azoulay, Ariella Aïsha",,"=""1788735730""","=""9781788735735""",0,4.40,Verso,Kindle Edition,657,2019,2019,,2024/08/23,to-read,to-read (#2000),to-read,,,,0,0
201319612,Magic Pill: The Extraordinary Benefits and Disturbing Risks of the New Weight-Loss Drugs,Johann Hari,"Hari, Johann",,"=""0593728637""","=""9780593728635""",0,4.27,Crown,Hardcover,320,2024,2024,,2024/08/23,to-read,to-read (#1999),to-read,,,,0,0
22245552,Chasing the Scream: The First and Last Days of the War on Drugs,Johann Hari,"Hari, Johann",,"=""1620408902""","=""9781620408902""",0,4.50,Bloomsbury USA,Hardcover,400,2015,2015,,2024/08/23,to-read,to-read (#1998),to-read,,,,0,0
4591,Genome: The Autobiography of a Species in 23 Chapters,Matt Ridley,"Ridley, Matt",,"=""0060894083""","=""9780060894085""",4,4.06,Harper Perennial,Paperback,344,2006,1999,2024/08/17,2024/04/05,,,read,,,,1,0
11498551,Convicting The Innocent: Sixty -Five Actual Errors of Criminal Justice,Edwin Montefiore Borchard,"Borchard, Edwin Montefiore",,"=""1452862427""","=""9781452862422""",0,4.00,CreateSpace Independent Publishing Platform,Paperback,406,2010,1932,,2024/08/14,to-read,to-read (#1997),to-read,,,,0,0
813118,Prisoners of Shangri-La: Tibetan Buddhism and the West,Donald S. Lopez Jr.,"Jr., Donald S. Lopez",,"=""2913158145""","=""9780226493114""",0,4.01,University of Chicago Press,Paperback,283,1999,1998,,2024/08/12,to-read,to-read (#1996),to-read,,,,0,0
54860778,The Year of Magical Thinking Adaptation Audible Original,Joan Didion,"Didion, Joan",,"=""""","=""""",3,3.93,Audible Originals,Audiobook,,2020,2005,2021/02/17,2021/02/17,,,read,,,,1,0
60378049,"The Black Experience in Design: Identity, Expression & Reflection",Anne H. Berry,"Berry, Anne H.","Kareem Collie, Penina Acayo Laker, Lesley-Ann Noel, Jennifer Rittner, Kelly Walters","=""1621537862""","=""9781621537861""",0,4.53,Allworth,Kindle Edition,780,2022,,,2022/02/25,to-read,to-read (#1193),to-read,,,,0,0
199373416,"Say More: Lessons from Work, the White House, and the World",Jen Psaki,"Psaki, Jen",,"=""166801985X""","=""9781668019856""",0,3.92,Scribner,Hardcover,240,2024,2024,,2024/08/05,to-read,to-read (#1995),to-read,,,,0,0
242072,Television and Antisocial Behavior: Field Experiments,Stanley Milgram,"Milgram, Stanley",R. Lance Shotland,"=""0124963501""","=""9780124963504""",0,4.00,Academic Press Inc,Hardcover,183,1974,1974,,2024/08/05,to-read,to-read (#1994),to-read,,,,0,0
242068,The Individual In A Social World: Essays and Experiments,Stanley Milgram,"Milgram, Stanley","John Sabini, Maury Silver","=""0070419361""","=""9780070419360""",0,4.32,McGraw-Hill Humanities/Social Sciences/Languages,Paperback,320,1992,1977,,2024/08/05,to-read,to-read (#1993),to-read,,,,0,0
55422668,Move: How the New Science of Body Movement Can Set Your Mind Free,Caroline Williams,"Williams, Caroline",,"=""1335914048""","=""9781335914040""",4,4.00,Hanover Square Press,Hardcover,256,2022,2021,2024/07/26,2024/06/20,,,read,,,,1,0
57007950,"I'd Like to Play Alone, Please: Essays",Tom Segura,"Segura, Tom",,"=""1538704633""","=""9781538704639""",0,4.01,Grand Central Publishing,Hardcover,229,2022,2022,,2024/07/21,to-read,to-read (#1992),to-read,,,,0,0
50887097,"Why Fish Don’t Exist: A Story of Loss, Love, and the Hidden Order of Life",Lulu Miller,"Miller, Lulu",,"=""""","=""""",5,4.15,Simon & Schuster,Hardcover,225,2020,2020,2024/07/21,2020/12/11,,,read,,,,1,0
6100838,Naming Nature: The Clash Between Instinct and Science,Carol Kaesuk Yoon,"Yoon, Carol Kaesuk",,"=""0393061973""","=""9780393061970""",0,3.77,W. W. Norton & Company,Hardcover,352,2009,2009,,2024/07/21,to-read,to-read (#1991),to-read,,,,0,0
123414959,Behind the Seams: My Life in Rhinestones,Dolly Parton,"Parton, Dolly","Holly George-Warren, Rebecca Seaver","=""1984862138""","=""9781984862136""",5,4.13,Ten Speed Press,Kindle Edition,335,2023,2023,2024/07/15,2024/04/05,,,read,,,,1,0
46159525,18 Tiny Deaths: The Untold Story of Frances Glessner Lee and the Invention of Modern Forensics,Bruce Goldfarb,"Goldfarb, Bruce",,"=""1492680478""","=""9781492680475""",0,3.70,Sourcebooks,Hardcover,336,2020,2020,,2024/07/15,to-read,to-read (#1990),to-read,,,,0,0
41429816,Alpha Girls: The Women Upstarts Who Took On Silicon Valley's Male Culture and Made the Deals of a Lifetime,Julian Guthrie,"Guthrie, Julian",,"=""0525573925""","=""9780525573920""",0,3.89,Crown Currency,Hardcover,304,2019,,,2024/07/15,to-read,to-read (#1989),to-read,,,,0,0
1077198,Cecilia Payne-Gaposchkin: An Autobiography and Other Recollections Second Edition,Katherine Haramundanis,"Haramundanis, Katherine",,"=""0521483905""","=""9780521483902""",0,4.45,Cambridge University Press,Paperback,300,1996,1984,,2024/07/15,to-read,to-read (#1988),to-read,,,,0,0
18077802,The Underground Girls of Kabul: In Search of a Hidden Resistance in Afghanistan,Jenny Nordberg,"Nordberg, Jenny",,"=""0307952495""","=""9780307952493""",5,4.11,Crown,Hardcover,350,2014,2014,2024/07/09,2020/03/26,,,read,,,,1,0
46223303,Displacement,Kiku Hughes,"Hughes, Kiku",,"=""1250193532""","=""9781250193537""",0,4.28,First Second,Paperback,283,2020,2020,,2024/07/09,to-read,to-read (#1987),to-read,,,,0,0
177333,Fierce Attachments,Vivian Gornick,"Gornick, Vivian",Jonathan Lethem,"=""0374529965""","=""9780374529963""",0,4.04,"Farrar, Straus and Giroux",Paperback,224,2005,1987,,2024/07/09,to-read,to-read (#1986),to-read,,,,0,0
34673040,University of Berkshire Hathaway: 30 Years of Lessons Learned from Warren Buffett & Charlie Munger at the Annual Shareholders Meeting,Daniel  Pecaut,"Pecaut, Daniel","Corey Wrenn, Austin  Pierce","=""""","=""""",0,4.18,Pecaut and Company,Kindle Edition,338,2017,2017,,2024/07/08,to-read,to-read (#1985),to-read,,,,0,0
56769533,Breakfast with Seneca: A Stoic Guide to the Art of Living,David Fideler,"Fideler, David",,"=""039353166X""","=""9780393531664""",0,4.27,W. W. Norton & Company,Hardcover,288,2021,2021,,2024/07/08,to-read,to-read (#1984),to-read,,,,0,0
6986084,unSweetined,Jodie Sweetin,"Sweetin, Jodie",Jon Warech,"=""1439158207""","=""9781439158203""",0,3.73,Gallery Books,Kindle Edition,235,2009,2009,,2024/07/08,to-read,to-read (#1983),to-read,,,,0,0
114505,"Six Myths of Our Time: Little Angels, Little Monsters, Beautiful Beasts, and More",Marina Warner,"Warner, Marina",,"=""""","=""""",3,3.80,Vintage,Paperback,135,1995,1994,2024/07/06,2024/07/05,,,read,,,,1,0
27064428,Every Little Step: My Story,Bobby Brown,"Brown, Bobby",,"=""0062442554""","=""9780062442550""",0,3.99,Dey Street Books,ebook,336,2016,,,2024/07/05,to-read,to-read (#1982),to-read,,,,0,0
176442861,A Very Private School: A Memoir,Charles     Spencer,"Spencer, Charles",,"=""1668046385""","=""9781668046388""",0,4.01,Gallery Books,Hardcover,304,2024,2024,,2024/07/05,to-read,to-read (#1981),to-read,,,,0,0
5617966,A Guide to the Good Life: The Ancient Art of Stoic Joy,William B. Irvine,"Irvine, William B.",,"=""0195374614""","=""9780195374612""",0,4.19,Oxford University Press,Hardcover,326,2009,2008,,2024/07/05,to-read,to-read (#1980),to-read,,,,0,0
222146,Masters of Doom: How Two Guys Created an Empire and Transformed Pop Culture,David Kushner,"Kushner, David",,"=""0812972155""","=""9780812972153""",0,4.30,Random House Trade Paperbacks,Paperback,339,2004,2003,,2024/07/05,to-read,to-read (#1979),to-read,,,,0,0
30289,The Republic,Plato,"Plato, Plato",Desmond Lee,"=""0140449140""","=""9780140449143""",0,3.96,Penguin Classics,Paperback,416,2003,-400,,2024/07/05,to-read,to-read (#1978),to-read,,,,0,0
19380,Candide,Voltaire,"Voltaire, Voltaire","Rockwell Kent, Walter Jerrold, Don Hagen, Sara Gioacchino Corcos","=""0486266893""","=""9780486266893""",0,3.76,"Dover Publications, Incorporated",Paperback,129,1991,1759,,2024/07/05,to-read,to-read (#1977),to-read,,,,0,0
49462397,The Mother of The Matrix-The Sophia Stewart Story,Sophia Stewart,"Stewart, Sophia",,"=""0978539605""","=""9780978539603""",0,4.44,"ALL EYES ON ME, INC.",Paperback,282,2018,,,2024/07/03,to-read,to-read (#1976),to-read,,,,0,0
202473205,Age of Revolutions: Progress and Backlash from 1600 to the Present,Fareed Zakaria,"Zakaria, Fareed",,"=""0393239233""","=""9780393239232""",0,4.20,W. W. Norton & Company,Hardcover,400,2024,2024,,2024/07/03,to-read,to-read (#1975),to-read,,,,0,0
108713,Pimp: The Story of My Life,Iceberg Slim,"Slim, Iceberg",Sapphire,"=""0862415934""","=""9780862415938""",0,4.00,Payback Pr,Paperback,311,2002,1967,,2024/07/02,to-read,to-read (#1974),to-read,,,,0,0
54594299,La razón de mi vida,Eva Perón,"Perón, Eva",,"=""9872396094""","=""9789872396091""",0,3.86,Asociación Museo Evita,Paperback,317,2015,1951,,2024/07/01,to-read,to-read (#1973),to-read,,,,0,0
27333,Silent Spring,Rachel Carson,"Carson, Rachel",,"=""0618249060""","=""9780618249060""",0,4.05,Mariner Books,Paperback,378,2022,1962,,2024/07/01,to-read,to-read (#1972),to-read,,,,0,0
46064,"The Diary of Anaïs Nin, Vol. 1: 1931-1934",Anaïs Nin,"Nin, Anaïs",Gunther Stuhlman,"=""0156260255""","=""9780156260251""",0,4.17,Mariner Books Classics,Paperback,384,1969,,,2024/07/01,to-read,to-read (#1971),to-read,,,,0,0
199531809,Bad Feminist: Essays,Roxane Gay,"Gay, Roxane",,"=""0063384809""","=""9780063384804""",0,3.92,Harper Perennial,Paperback,352,2024,2014,,2024/07/01,to-read,to-read (#1970),to-read,,,,0,0
141319711,"Women and Girls on the Autism Spectrum, Second Edition",Sarah Hendrickx,"Hendrickx, Sarah",,"=""1805010697""","=""9781805010692""",0,4.45,Jessica Kingsley Publishers,Paperback,368,2024,,,2024/06/30,to-read,to-read (#1969),to-read,,,,0,0
114408,Mockingbird: A Portrait of Harper Lee,Charles J. Shields,"Shields, Charles J.",,"=""0805083197""","=""9780805083194""",0,3.94,Holt Paperbacks,Paperback,344,2007,2006,,2024/06/29,to-read,to-read (#1968),to-read,,,,0,0
49672267,Lorraine Hansberry: The Life Behind A Raisin in the Sun,Charles J. Shields,"Shields, Charles J.",,"=""1250205530""","=""9781250205537""",0,3.74,Henry Holt and Co.,Hardcover,384,2022,2022,,2024/06/29,to-read,to-read (#1967),to-read,,,,0,0
48587411,Struggle on the North Santiam: Power and Community on the Margins of the American West,Bob H. Reinhardt,"Reinhardt, Bob H.",,"=""0870719920""","=""9780870719929""",0,4.33,Oregon State University Press,Paperback,240,2020,,,2024/06/29,to-read,to-read (#1966),to-read,,,,0,0
4099,The Pragmatic Programmer: From Journeyman to Master,Dave         Thomas,"Thomas, Dave","Andy   Hunt, Ward Cunningham","=""020161622X""","=""9780201616224""",0,4.33,Addison-Wesley Professional,Paperback,321,1999,1999,,2024/06/29,to-read,to-read (#1965),to-read,,,,0,0
182484308,"City Limits: Infrastructure, Inequality, and the Future of America's Highways",Megan Kimble,"Kimble, Megan",,"=""0593443780""","=""9780593443781""",0,4.14,Crown,Hardcover,368,2024,2024,,2024/06/29,to-read,to-read (#1964),to-read,,,,0,0
60321040,Bully Market: My Story of Money and Misogyny at Goldman Sachs,Jamie Fiore Higgins,"Higgins, Jamie Fiore",,"=""1668001020""","=""9781668001028""",0,4.15,Simon & Schuster,Hardcover,320,2022,,,2024/06/29,to-read,to-read (#1963),to-read,,,,0,0
50611580,Laws of UX: Using Psychology to Design Better Products & Services,Jon Yablonski,"Yablonski, Jon",,"=""149205531X""","=""9781492055310""",0,4.34,O'Reilly Media,Paperback,150,2020,,,2024/06/26,to-read,to-read (#1962),to-read,,,,0,0
58231065,Constructing a Nervous System: A Memoir,Margo Jefferson,"Jefferson, Margo",,"=""152474817X""","=""9781524748173""",0,3.77,Pantheon,Hardcover,208,2022,2022,,2024/06/26,to-read,to-read (#1961),to-read,,,,0,0
25329850,Thing Explainer: Complicated Stuff in Simple Words,Randall Munroe,"Munroe, Randall",,"=""0544668251""","=""9780544668256""",0,4.14,Dey Street Books,Hardcover,64,2015,2015,,2024/06/26,to-read,to-read (#1960),to-read,,,,0,0
54897810,Guantanamo Voices: True Accounts from the World’s Most Infamous Prison,Sarah Mirk,"Mirk, Sarah","Gerardo Alba, Kasia Babis, Alex Beguez, Tracy Chahwan, Nomi Kane, Omar Khouri, Kane Lynch, Maki Naro, Hazel Newlewant, Jeremy Nguyen, Chelsea Saunders, Abu Zubaydah, Omar El Akkad","=""164700120X""","=""9781647001209""",0,4.52,Abrams ComicArts,Kindle Edition,208,2020,2020,,2024/06/26,to-read,to-read (#1959),to-read,,,,0,0
44303730,Me,Elton John,"John, Elton",,"=""1250147603""","=""9781250147608""",0,4.33,Henry Holt and Co.,Hardcover,374,2019,2019,,2024/06/26,to-read,to-read (#1958),to-read,,,,0,0
2827099,The Construction of Racial Identities in China and Japan: Historical and Contemporary Perspectives,Frank Dikötter,"Dikötter, Frank",,"=""0824819195""","=""9780824819194""",0,3.79,Univ of Hawaii Pr,Hardcover,217,1997,1997,,2024/06/26,to-read,to-read (#1957),to-read,,,,0,0
1065421,Narcotic Culture: A History of Drugs in China,Frank Dikötter,"Dikötter, Frank","Lars Peter Laamann, Zhou  Xun","=""0226149056""","=""9780226149059""",0,3.83,University of Chicago Press (IL),Hardcover,331,2004,2004,,2024/06/26,to-read,to-read (#1956),to-read,,,,0,0
26073079,"The Cultural Revolution: A People's History, 1962-1976",Frank Dikötter,"Dikötter, Frank",,"=""1632864215""","=""9781632864215""",0,4.06,Bloomsbury Press,Hardcover,396,2016,2016,,2024/06/26,to-read,to-read (#1955),to-read,,,,0,0
17287091,The Tragedy of Liberation: A History of the Chinese Revolution 1945-1957,Frank Dikötter,"Dikötter, Frank",,"=""1620403471""","=""9781620403471""",0,4.13,Bloomsbury Press,Hardcover,400,2013,2013,,2024/06/26,to-read,to-read (#1954),to-read,,,,0,0
8410925,"Mao's Great Famine: The History of China's Most Devastating Catastrophe, 1958-62",Frank Dikötter,"Dikötter, Frank",,"=""0747595089""","=""9780747595083""",0,4.07,Walker & Co.,Hardcover,448,2010,2010,,2024/06/26,to-read,to-read (#1953),to-read,,,,0,0
27245816,"The Beginning: Collision, Ghana, 1958 (A Vintage Short)",Ryszard Kapuściński,"Kapuściński, Ryszard",,"=""1101972556""","=""9781101972557""",0,4.25,Vintage,Kindle Edition,48,2016,,,2024/06/26,to-read,to-read (#1952),to-read,,,,0,0
153774,The Soccer War,Ryszard Kapuściński,"Kapuściński, Ryszard",,"=""0679738053""","=""9780679738053""",0,4.18,Knopf Doubleday Publishing Group,Paperback,240,1992,1969,,2024/06/26,to-read,to-read (#1951),to-read,,,,0,0
102738,Another Day of Life (Penguin Modern Classics),Ryszard Kapuściński,"Kapuściński, Ryszard",William Brand,"=""014118678X""","=""9780141186788""",0,4.18,"Penguin Books, Limited (UK)",Paperback,149,2010,1976,,2024/06/26,to-read,to-read (#1950),to-read,,,,0,0
59660,The Emperor: Downfall of An Autocrat,Ryszard Kapuściński,"Kapuściński, Ryszard",Katarzyna Mroczkowska-Brand,"=""0679722033""","=""9780679722038""",0,4.08,Vintage International,Paperback,164,1989,1978,,2024/06/26,to-read,to-read (#1949),to-read,,,,0,0
59664,Travels with Herodotus,Ryszard Kapuściński,"Kapuściński, Ryszard",,"=""1400043387""","=""9781400043385""",0,4.05,Knopf,Hardcover,288,2007,2004,,2024/06/26,to-read,to-read (#1948),to-read,,,,0,0
59661,Shah of Shahs,Ryszard Kapuściński,"Kapuściński, Ryszard",,"=""0679738010""","=""9780679738015""",0,4.23,Knopf Doubleday Publishing Group,Paperback,160,1992,1982,,2024/06/26,to-read,to-read (#1947),to-read,,,,0,0
59659,Imperium,Ryszard Kapuściński,"Kapuściński, Ryszard",,"=""1862071055""","=""9781862071056""",0,4.36,Granta Books,Paperback,352,1998,1992,,2024/06/26,to-read,to-read (#1946),to-read,,,,0,0
9541,The Shadow of the Sun,Ryszard Kapuściński,"Kapuściński, Ryszard",,"=""0679779078""","=""9780679779070""",0,4.39,Vintage,Paperback,325,2002,1998,,2024/06/26,to-read,to-read (#1945),to-read,,,,0,0
340703,"Sex, Sin, and Blasphemy: A Guide to America's Censorship Wars",Marjorie Heins,"Heins, Marjorie",,"=""1565840488""","=""9781565840485""",0,3.69,The New Press,Paperback,240,1993,1993,,2024/06/26,to-read,to-read (#1944),to-read,,,,0,0
